claim_id,user_id,claim_number,claim_type,claim_amount,incident_date,claim_description,supporting_documents_count,claim_status,submitted_at,processed_at,is_fraudulent,fraud_type,fraud_confidence_score,approval_status,rejection_reason,approved_amount
096b04a3-ea94-4f08-8d65-3d096f6d823d,f01ee5bd-f0c6-4c89-b409-db67b6a7ae5c,CLM-00005057,property_damage,406.57,2024-02-18,"Tree fell on garage during storm, structural damage",2,approved,2024-04-03 21:00:00,2024-04-10 21:00:00,False,,0.128770656817133,approved,,386.24
69d9aa90-bf55-4421-83c5-1affba0aa9d3,50fb377b-e1cd-465c-af00-3697fd2842d4,CLM-00001360,theft,221.7,2024-03-06,"Catalytic converter stolen from vehicle, requires replacement",2,approved,2024-04-04 06:00:00,2024-04-17 06:00:00,False,,0.16750201881867757,approved,,210.61
75d2917f-7c1a-4095-8b32-1216618e9767,0a864f25-0b02-4d3e-bc71-738925dfdf0a,CLM-00001341,medical,7817.66,2024-04-03,"Treatment for broken arm from fall, includes X-rays and casting [Requires additional verification and documentation]",2,approved,2024-04-04 08:59:00,2024-04-12 08:59:00,True,exaggerated,0.7785133438951083,approved,,7426.77
f78021dd-0d34-4809-9306-9dd420f53cb6,48c02dab-fd0d-4786-9a06-f85ccab6c59c,CLM-00004562,other,3205.22,2024-02-29,Legal defense costs for liability claim [Requires additional verification and documentation],3,under_review,2024-04-04 09:09:00,2024-04-18 09:09:00,True,out_of_pattern,0.9738419049254476,under_review,,
16f5d9a1-ac0e-4059-b159-38482e41b5ba,4dde4cd5-42f0-477d-acaf-f36a7997b09d,CLM-00007631,accident,9211.48,2024-03-21,"Collision with deer on rural road, front end damage",5,approved,2024-04-04 12:32:00,2024-04-16 12:32:00,False,,0.08710677359669716,approved,,8750.91
0a0ebe0c-3bcd-41bb-b668-6904425a075d,fc1f0c4b-5488-415f-9e70-01b88fd99472,CLM-00003268,medical,2496.63,2024-03-11,Physical therapy sessions for lower back injury,1,pending,2024-04-04 15:01:00,,False,,0.012828871215283949,,,
cf16ce12-fb1e-41af-9e30-3095e27e37e6,19dede37-ee7e-40c2-a44a-95ccb5e93e11,CLM-00004071,accident,971.42,2024-03-04,"Side-swiped while changing lanes on highway, damage to passenger side doors",4,approved,2024-04-04 16:43:00,2024-04-12 16:43:00,False,,0.13621355909441168,approved,,922.85
fee83ebc-7f5b-4598-8ac2-7bbe31250782,ff92861f-207c-428c-ab70-1f7568540706,CLM-00000273,medical,7130.44,2024-03-03,"Treatment for broken arm from fall, includes X-rays and casting",5,pending,2024-04-04 18:30:00,,False,,0.082566847080729,,,
b3e03b87-0041-4605-8a7c-80de69a1d683,15e5661e-8186-4a0e-a4a4-d3994a2f0144,CLM-00008063,accident,660.64,2024-02-24,"Rear-ended at traffic light, significant damage to rear bumper and trunk",3,approved,2024-04-05 11:18:00,2024-04-09 11:18:00,False,,0.10771748974124382,approved,,627.6
91c0c45c-b294-4de9-8d05-f4694d124e68,5750287a-d18b-4b3d-915c-039d47a9d6c2,CLM-00003814,theft,505.0,2024-02-19,Tools and equipment stolen from garage,4,approved,2024-04-05 14:03:00,2024-04-19 14:03:00,False,,0.12704082915955797,approved,,479.75
ae370447-6e29-4a94-b7a6-3ec2534f1946,160387f2-3113-4236-a388-6b9175c5171d,CLM-00008444,other,549.22,2024-04-04,Damage to fence from neighbor's tree,2,pending,2024-04-05 21:15:00,,False,,0.12409173289413009,,,
add66afa-1206-4d92-97dc-fd903231ac64,031f7981-f5fe-4708-add2-769a4df8b209,CLM-00008260,accident,3094.01,2024-03-23,"Hit by shopping cart in parking lot, minor dent and paint damage",1,pending,2024-04-06 06:07:00,,False,,0.12546353616086955,,,
f6e1b04b-147e-4206-93e9-7def45e79b8b,e6d60e53-c510-4f91-8d57-ecdefb924ea6,CLM-00001521,other,91.72,2024-02-11,Legal defense costs for liability claim,4,pending,2024-04-07 14:30:00,,False,,0.14790898081861495,,,
be24b410-0fb0-4407-bb43-4724673d480f,93856efc-b99a-4d50-8ce7-fd58fac767ef,CLM-00004019,accident,1204.31,2024-03-03,"Rear-ended at traffic light, significant damage to rear bumper and trunk",2,approved,2024-04-08 18:39:00,2024-04-22 18:39:00,False,,0.2008601935951902,approved,,1144.09
79f4ea9b-7f30-482a-8808-983f1d446840,345eb4fa-090b-4a75-beb3-39254e237803,CLM-00006111,accident,3616.38,2024-03-07,"Collision with deer on rural road, front end damage",2,pending,2024-04-08 18:51:00,,False,,0.10634112135083451,,,
415bba64-9907-47e8-9f21-8f4b9ae244ce,bc161663-add6-4949-9ac5-cf5f67248a3c,CLM-00007995,medical,17110.42,2024-03-15,Emergency room visit for chest pain and cardiac evaluation,1,pending,2024-04-09 07:19:00,,False,,0.1855241328408881,,,
cbf8aac2-1672-4a05-a0df-8a13cf7bfe91,52adfdd8-29d1-4fe1-b93d-41e10cd0cd65,CLM-00000834,accident,3035.94,2024-04-02,"Rear-ended at traffic light, significant damage to rear bumper and trunk",5,approved,2024-04-09 08:22:00,2024-04-13 08:22:00,False,,0.12593592384368216,approved,,2884.14
7a3877ac-2cba-44fb-86c8-9a4e5982702c,96500237-fc3f-4e77-b20b-78d5850b0243,CLM-00008656,accident,3835.32,2024-02-20,"Side-swiped while changing lanes on highway, damage to passenger side doors",4,pending,2024-04-09 18:06:00,,False,,0.13680843854042096,,,
1c6d9d03-a769-4e97-872a-0f683b56a7dd,e6d60e53-c510-4f91-8d57-ecdefb924ea6,CLM-00001529,other,32.65,2024-03-02,Legal defense costs for liability claim,4,approved,2024-04-09 19:57:00,2024-04-18 19:57:00,False,,0.11101196070949843,approved,,31.02
c37b5865-0a0c-4178-a865-4642f15184b8,d06a78d4-1bad-4649-be26-5d3b3211daaf,CLM-00008470,medical,676.64,2024-02-22,"Hospitalization for severe pneumonia, 3-day stay",3,under_review,2024-04-09 20:18:00,2024-04-19 20:18:00,False,,0.05147125855661827,under_review,,
ddac5afa-c707-439b-9e2d-56e4d1e0b709,01b42002-4303-4a7c-8ca7-b27e20a3dfae,CLM-00005599,medical,902.86,2024-02-20,Surgical procedure for torn ACL from sports injury,2,approved,2024-04-10 06:52:00,2024-04-21 06:52:00,False,,0.15650857966791215,approved,,857.72
a10df8d0-7307-4c53-8356-e0cbe297dc4a,2de4f884-2702-41ce-8953-d0ef03d31b10,CLM-00008556,medical,7973.25,2024-02-11,"Hospitalization for severe pneumonia, 3-day stay",2,approved,2024-04-10 07:15:00,2024-04-15 07:15:00,False,,0.162011905779678,approved,,7574.59
16ad4b9d-4907-4e4f-b24d-cdf678d63df8,4c8a37a6-c153-4cd9-8f07-577d07c345e7,CLM-00001813,theft,800.38,2024-03-27,"Jewelry stolen during vacation, police report filed",3,approved,2024-04-10 09:34:00,2024-04-11 09:34:00,False,,0.23651247406721973,approved,,760.36
39702b5f-33c6-4cf0-b511-cdaf783a6455,c7dc03b2-35dd-461b-97ce-616b5667acce,CLM-00004111,medical,1882.26,2024-03-31,"Treatment for broken arm from fall, includes X-rays and casting",3,approved,2024-04-10 13:29:00,2024-04-20 13:29:00,False,,0.05343366378740105,approved,,1788.15
a0a2f44a-77fb-42bb-834e-52ab2cd32231,bc161663-add6-4949-9ac5-cf5f67248a3c,CLM-00007992,medical,4154.63,2024-02-15,Physical therapy sessions for lower back injury,1,pending,2024-04-10 17:39:00,,False,,0.21136661941596124,,,
7c0d07dd-e49c-47f9-8241-caaa403f9cab,745f0e34-5cf0-4494-b857-8bfa386e4c2c,CLM-00005411,medical,574.36,2024-02-17,"Hospitalization for severe pneumonia, 3-day stay",5,under_review,2024-04-10 18:23:00,2024-04-19 18:23:00,False,,0.007292940855819802,under_review,,
c0e28aa0-10fd-44ac-a526-770a53d89212,f8389383-ca8a-44d9-8479-d132eb017c13,CLM-00003889,accident,5335.17,2024-02-15,"Multi-vehicle pileup on icy road, extensive front and side damage",1,approved,2024-04-11 06:36:00,2024-04-20 06:36:00,False,,0.19350230624504136,approved,,5068.41
84fd6430-196f-4d64-8aed-78670b226498,d835ae35-e67a-4240-bbcc-d6cc796bf975,CLM-00006082,property_damage,7746.11,2024-02-12,"Water damage from burst pipe in basement, flooring and drywall affected",1,approved,2024-04-11 15:36:00,2024-04-24 15:36:00,False,,0.2394020411419523,approved,,7358.8
ed24383a-3640-44db-b151-c4764a20cea4,81505a82-0ea7-41fb-9df9-f9e478f4a470,CLM-00007523,accident,1866.28,2024-02-12,"Hit by shopping cart in parking lot, minor dent and paint damage",3,approved,2024-04-11 17:44:00,2024-04-24 17:44:00,False,,0.017859992678787184,approved,,1772.97
602c296e-bbe6-4634-85b4-80f487a5a8e5,2d4d710f-e03d-42e3-9bd5-d87a7d9f9bef,CLM-00000498,theft,135.59,2024-04-07,"Vehicle stolen from driveway overnight, recovered by police damaged",4,under_review,2024-04-11 18:53:00,2024-04-24 18:53:00,True,exaggerated,0.7457216709593165,under_review,,
2e3e5f73-845c-4b63-86af-7e85caf7f8ea,51af8323-eff1-410b-8987-57c2d897497b,CLM-00001660,accident,1213.28,2024-03-06,"Multi-vehicle pileup on icy road, extensive front and side damage",1,under_review,2024-04-11 19:05:00,2024-04-17 19:05:00,False,,0.010921310497647996,under_review,,
9b3db8de-28fa-4594-80cd-47ede7e430e7,3cb4c28b-30d9-4684-b0af-fb5246492c1a,CLM-00000123,other,489.33,2024-03-03,Lost personal items during travel,2,approved,2024-04-11 20:02:00,2024-04-15 20:02:00,False,,0.061288486526185876,approved,,464.86
a02dd968-9114-4678-ba95-0a1cff29ad5e,a03a176c-8f88-4578-a527-303073b26f56,CLM-00000960,medical,7039.24,2024-03-10,Physical therapy sessions for lower back injury,2,under_review,2024-04-12 09:31:00,2024-04-15 09:31:00,False,,0.037792924570581365,under_review,,
eae9544c-9a29-4654-80c1-9535f31517ee,f019df70-1386-4fca-868e-cfae67280846,CLM-00002863,medical,5227.5,2024-02-23,Surgical procedure for torn ACL from sports injury,1,approved,2024-04-12 10:15:00,2024-04-17 10:15:00,False,,0.02660719317872362,approved,,4966.12
10b307fb-2503-430e-974f-c41487a42b1a,93856efc-b99a-4d50-8ce7-fd58fac767ef,CLM-00004022,accident,946.49,2024-03-01,"Multi-vehicle pileup on icy road, extensive front and side damage",1,pending,2024-04-12 10:31:00,,False,,0.12431246039123989,,,
43b59bd6-f961-457b-8d89-961fb82cd7ef,5c65612c-39ec-4fa7-ac08-96c6c93c00ea,CLM-00000896,property_damage,767.74,2024-03-12,"Fire damage to kitchen from electrical fault, requires renovation",4,approved,2024-04-12 12:13:00,2024-04-13 12:13:00,False,,0.06429998258496822,approved,,729.35
e24d111e-713b-4086-97d6-48b633f3c0a8,b6aec3ea-3c38-4de8-b60b-8da71b52711f,CLM-00001750,medical,2192.63,2024-03-11,"Treatment for broken arm from fall, includes X-rays and casting",2,pending,2024-04-12 12:33:00,,False,,0.09711132751235349,,,
39e07cf6-5694-4be9-8765-a2deb19e0d6e,0353d817-407d-40fc-bd93-d3d2b2d806d4,CLM-00003191,theft,1653.33,2024-04-01,Tools and equipment stolen from garage,5,pending,2024-04-12 15:08:00,,False,,0.09152074701987997,,,
517c72e6-f643-470d-ad6e-0ddc0d978b11,1eac083a-af79-4fb6-b67b-dcb9c256bdae,CLM-00004268,other,226.01,2024-03-17,Damage to fence from neighbor's tree,2,pending,2024-04-12 18:06:00,,False,,0.1249344223392998,,,
dd61cbf2-f3df-4217-be44-4a73ffa1a486,684d5311-1e68-41f9-a84d-17bb1bc8602c,CLM-00008793,property_damage,211.25,2024-02-20,"Tree fell on garage during storm, structural damage",1,pending,2024-04-12 19:39:00,,False,,0.10632625681672431,,,
7094330a-f1ad-4321-a99e-c2c633e04812,6fc2483f-aa71-423b-ace2-6a192de820ab,CLM-00003505,medical,4995.44,2024-04-06,Physical therapy sessions for lower back injury,5,approved,2024-04-12 22:23:00,2024-04-16 22:23:00,False,,0.11551876925895233,approved,,4745.67
f1171eda-567c-468b-8366-09202b9110f9,330983bd-d84a-4d69-be11-fd53e80ddc0b,CLM-00001945,accident,608.8,2024-03-03,"Hit by shopping cart in parking lot, minor dent and paint damage",3,approved,2024-04-12 22:53:00,2024-04-20 22:53:00,False,,0.08099812511640139,approved,,578.36
cac9fe7f-b4df-458c-8cd2-9be6a176c5a5,4dde4cd5-42f0-477d-acaf-f36a7997b09d,CLM-00007638,accident,275.54,2024-02-20,"Side-swiped while changing lanes on highway, damage to passenger side doors",4,approved,2024-04-13 06:09:00,2024-04-23 06:09:00,False,,0.005035229470511188,approved,,261.76
50504324-1eb4-407a-9ca9-d313cbbcad7b,ecf4fcc2-84ba-43ea-9620-1bdb5480f5cb,CLM-00007565,medical,971.76,2024-02-17,Surgical procedure for torn ACL from sports injury,4,pending,2024-04-13 11:58:00,,False,,0.02048465325146709,,,
3432cd55-2875-4b80-8794-69b60de243d6,72622bce-1763-4b30-87a7-36b1bd284c5d,CLM-00006430,other,1097.72,2024-02-14,Damage to fence from neighbor's tree,4,approved,2024-04-13 17:40:00,2024-04-25 17:40:00,False,,0.2342244157811748,approved,,1042.84
6f9b6d88-5d60-44bd-a691-d1405827bfb1,cbcf94ef-7def-463a-9a7b-07f76215cc44,CLM-00006003,other,87.77,2024-02-27,Lost personal items during travel,1,approved,2024-04-13 17:43:00,2024-04-16 17:43:00,False,,0.10254680229348237,approved,,83.38
f868efe4-57da-4456-854f-5ae6606e3947,76b64b11-88c3-41a1-88f1-48cac74b023a,CLM-00008329,medical,2329.38,2024-04-06,"Hospitalization for severe pneumonia, 3-day stay",3,approved,2024-04-13 20:29:00,2024-04-21 20:29:00,False,,0.03308886307873507,approved,,2212.91
5806c8ff-6b96-4f96-b488-db080ee8b93c,81505a82-0ea7-41fb-9df9-f9e478f4a470,CLM-00007526,accident,1993.33,2024-03-16,"Side-swiped while changing lanes on highway, damage to passenger side doors",3,approved,2024-04-14 08:19:00,2024-04-24 08:19:00,False,,0.04214762951108025,approved,,1893.66
96ef9c16-73e8-4e92-a77d-a66d5fb46147,e95ebb49-e6c7-40fa-b47f-77056780dcbd,CLM-00005793,theft,344.12,2024-02-22,Tools and equipment stolen from garage,1,approved,2024-04-14 09:41:00,2024-04-17 09:41:00,False,,0.19266091175485286,approved,,326.91
526db584-fb60-49e4-989a-dd2a7757ba4f,4c8a37a6-c153-4cd9-8f07-577d07c345e7,CLM-00001810,other,414.12,2024-03-22,Damage to property from contractor negligence,1,under_review,2024-04-14 09:54:00,2024-04-27 09:54:00,True,duplicate,0.8005090560976004,under_review,,
68660fc5-c80a-4375-b611-ad9d4ed97179,5f52848c-6d7f-45d9-b2c2-db939a1ca207,CLM-00005765,other,2628.1,2024-03-31,Damage to fence from neighbor's tree,2,approved,2024-04-14 16:59:00,2024-04-20 16:59:00,False,,0.036321158157788164,approved,,2496.7
d134d2aa-d75d-444f-bbc2-baab3b765a86,80f65d0d-2984-4e00-89cc-8939da7f7be7,CLM-00008691,medical,4179.34,2024-02-29,Emergency room visit for chest pain and cardiac evaluation,2,pending,2024-04-14 17:19:00,,False,,2.4475173785259985e-05,,,
ee64d7bc-34e9-4a91-bd8e-113e7471524e,5bbd3a9c-e274-4f58-8e43-4164b7d976fa,CLM-00006139,other,0.0,2024-03-03,Damage to property from contractor negligence,2,pending,2024-04-14 19:13:00,,True,staged,0.7877348918310213,,,
201e9bd9-b5e6-4eb6-861c-f982ad93281d,3b6052f8-7791-40b5-877c-62d8ba7ec3b0,CLM-00008016,other,750.5,2024-04-06,Damage to fence from neighbor's tree,1,approved,2024-04-14 19:29:00,2024-04-27 19:29:00,False,,0.05323060718444764,approved,,712.98
575e1883-39b5-4262-a329-605c05acd9b2,54f01906-69d0-4041-bfbb-a93b85d9d16e,CLM-00004104,property_damage,929.77,2024-03-02,"Water damage from burst pipe in basement, flooring and drywall affected",1,pending,2024-04-15 17:16:00,,False,,0.10557943509089215,,,
4d5c6c10-7cb8-42ad-a1d9-ae7909a2266a,20871e42-8964-42b0-9c52-e6c7a1b09861,CLM-00008926,accident,1677.67,2024-02-20,"Hit by shopping cart in parking lot, minor dent and paint damage",2,approved,2024-04-15 18:27:00,2024-04-21 18:27:00,False,,0.033676688456316384,approved,,1593.79
6548a6a5-390b-40c0-a331-6fe447a74fbb,aba86546-86ae-4a20-bbd0-0e989407918b,CLM-00004774,other,1292.11,2024-03-05,Personal liability claim from slip and fall on property [Requires additional verification and documentation],2,approved,2024-04-15 21:02:00,2024-04-24 21:02:00,True,exaggerated,0.8081939947562625,approved,,1227.5
5f1f6dae-b9dc-4d04-bb85-54c99fcace4f,62c63eb3-46b4-498b-a341-9d3ee3858997,CLM-00008078,accident,1265.48,2024-04-06,"Rear-ended at traffic light, significant damage to rear bumper and trunk",3,under_review,2024-04-15 22:22:00,2024-04-29 22:22:00,False,,0.015710672931914277,under_review,,
2a6d9c50-4a58-440d-8147-a8ba8a1bae51,fd39775a-3fce-4926-90c9-8406379361ff,CLM-00007033,accident,2364.57,2024-03-11,"Multi-vehicle pileup on icy road, extensive front and side damage",2,approved,2024-04-16 10:30:00,2024-04-22 10:30:00,False,,0.17447149218381725,approved,,2246.34
7464d7ec-fb4a-4a01-9fb1-ec96fc15e118,77eb7fcb-557c-4ed2-b129-6e0d2dcabff8,CLM-00004218,accident,682.09,2024-04-03,"Hit by shopping cart in parking lot, minor dent and paint damage",5,approved,2024-04-16 12:02:00,2024-04-17 12:02:00,False,,0.18915944110361438,approved,,647.99
cacb2296-d2ae-491e-877a-09c5ba03cd97,9ec1ed8f-8bdc-413e-a656-8f7c9f6076b4,CLM-00003927,property_damage,876.46,2024-03-31,"Water damage from burst pipe in basement, flooring and drywall affected",4,approved,2024-04-16 16:19:00,2024-04-19 16:19:00,False,,0.17335541812714111,approved,,832.64
814c09af-c12d-4755-a624-bf28cff0196c,0b6a7e0c-e5b9-473b-be97-052200da9795,CLM-00005088,theft,428.04,2024-03-13,"Jewelry stolen during vacation, police report filed",5,approved,2024-04-16 20:56:00,2024-04-23 20:56:00,False,,0.22108982862925516,approved,,406.64
38b48d64-f92b-417a-a974-a50e3c142672,e7162b76-d0d7-45b3-8a8a-65ddbe6daa96,CLM-00007391,other,151.3,2024-04-02,Lost personal items during travel,4,approved,2024-04-17 09:18:00,2024-04-20 09:18:00,False,,0.17144213756839247,approved,,143.73
5097ace1-579c-44e3-b59e-44b507459235,dbe9ed10-f18f-425b-a99f-df6b38b5185c,CLM-00004062,accident,7996.38,2024-03-05,"Collision with deer on rural road, front end damage",2,approved,2024-04-17 11:17:00,2024-04-30 11:17:00,False,,0.07217268351565886,approved,,7596.56
f9c1fcfd-917d-4925-a9c7-7dd8e663d14d,a5e6e198-e2e6-408a-beed-2ae87163d4db,CLM-00005777,other,213.58,2024-03-05,Personal liability claim from slip and fall on property,3,pending,2024-04-17 12:47:00,,False,,0.16341827399951245,,,
2e6d7fcb-d738-4918-8247-3811f22c68e8,e8f0d78d-66e7-449c-98b2-6da8726240a1,CLM-00002402,property_damage,3169.38,2024-03-29,Wind damage to roof shingles during severe storm,5,under_review,2024-04-17 13:04:00,2024-04-21 13:04:00,False,,0.10898165548541097,under_review,,
11c7f17c-4f1e-45e1-a2ea-e8cecb7609cc,4a4c1e9e-0806-4c44-85a0-f404d5e06dda,CLM-00008535,other,329.68,2024-03-17,Personal liability claim from slip and fall on property,3,approved,2024-04-17 14:59:00,2024-04-21 14:59:00,False,,0.09796413553279071,approved,,313.19
a5bc2034-1c80-40b9-91c1-58de40df5fea,4cf728ee-a316-4fd3-b4ae-51ef7c370e81,CLM-00002940,property_damage,916.45,2024-03-24,"Tree fell on garage during storm, structural damage",4,pending,2024-04-18 12:39:00,,False,,0.027529880980843108,,,
a69ca613-1be9-4561-b776-fb34519a2ee2,afb6b333-fc5c-4207-b43e-1a0f4f4b81c8,CLM-00002914,medical,1248.11,2024-03-14,"Treatment for broken arm from fall, includes X-rays and casting",3,approved,2024-04-18 18:26:00,2024-05-01 18:26:00,False,,0.24668800283658765,approved,,1185.7
f335c31a-713d-4f56-b4b9-417d86be4b5a,01f7ecfe-df47-4dd6-a83f-9bc55294f554,CLM-00005709,medical,2396.18,2024-04-10,"Hospitalization for severe pneumonia, 3-day stay",4,under_review,2024-04-19 06:38:00,2024-04-23 06:38:00,False,,0.01880882581646101,under_review,,
214a7303-beec-4b17-8ce9-eefa1186e154,f2b3e122-9a70-4204-8b91-1d2dda0f6dfe,CLM-00000431,other,66.86,2024-03-14,Legal defense costs for liability claim,1,approved,2024-04-19 07:17:00,2024-04-22 07:17:00,False,,0.12741360406046956,approved,,63.52
c78957e1-7c40-4107-b025-6aeddaa8f67a,88165614-1189-4215-aa44-914feceb6e29,CLM-00002126,medical,2371.14,2024-03-18,"Treatment for broken arm from fall, includes X-rays and casting",5,pending,2024-04-19 16:36:00,,True,out_of_pattern,0.9000881647375611,,,
59a58f8b-9b15-43bd-bf84-6ba8dd4c6da9,34615865-e7e1-4aaf-84c9-f4ba3fc31f6b,CLM-00003994,medical,1078.85,2024-04-10,Emergency room visit for chest pain and cardiac evaluation,2,approved,2024-04-19 19:51:00,2024-04-21 19:51:00,False,,0.08684800440812551,approved,,1024.91
aa0e2585-3553-4658-af95-edc5faeb239e,e6d60e53-c510-4f91-8d57-ecdefb924ea6,CLM-00001525,other,342.47,2024-03-07,Damage to fence from neighbor's tree [Requires additional verification and documentation],3,pending,2024-04-19 22:58:00,,True,exaggerated,0.8825997772511881,,,
25b4c9f7-4d20-48e1-8ffe-aed7d12abeba,c3bcc999-131f-4185-9f5e-e84354306a86,CLM-00007128,other,418.97,2024-03-14,Personal liability claim from slip and fall on property,1,approved,2024-04-20 07:07:00,2024-04-25 07:07:00,True,exaggerated,0.8021788703652116,approved,,398.03
e95d6e01-7e49-48aa-a32c-55000f5d9b37,c4dfabc8-73f7-47d1-bd14-d9c741b14700,CLM-00004313,other,332.91,2024-03-09,Lost personal items during travel,3,pending,2024-04-20 07:36:00,,False,,0.11282538746288664,,,
d0e0e6c1-adfc-4244-8dd4-29dd10943b1b,160387f2-3113-4236-a388-6b9175c5171d,CLM-00008436,accident,2886.75,2024-03-04,"Collision with deer on rural road, front end damage",3,under_review,2024-04-20 16:30:00,2024-04-23 16:30:00,True,out_of_pattern,0.9325866349660348,under_review,,
c3df5ef5-93e6-4af5-9d59-55b036c6ab42,e1e25f32-39e7-47f2-86b9-993ccc594d86,CLM-00001840,accident,1999.92,2024-04-16,"Collision with deer on rural road, front end damage",2,approved,2024-04-20 17:51:00,2024-04-27 17:51:00,False,,0.1596312232260542,approved,,1899.93
e09856fb-e688-4a9d-a172-d2c456a888ee,19511618-219a-4acf-b3d6-512daf3ae4bb,CLM-00005545,accident,770.0,2024-03-15,"Side-swiped while changing lanes on highway, damage to passenger side doors",3,pending,2024-04-20 18:16:00,,False,,0.10063609871945714,,,
a91f3319-7e4d-4c63-9cd0-e70adc574d04,97fc3d26-2d5b-4b8f-ae77-3d89f08ce44f,CLM-00003567,accident,1117.1,2024-03-22,"Rear-ended at traffic light, significant damage to rear bumper and trunk",5,approved,2024-04-20 19:29:00,2024-04-28 19:29:00,False,,0.1407679452273533,approved,,1061.24
39d7b58a-0ab8-4a38-a63e-9aa1c305418a,aba86546-86ae-4a20-bbd0-0e989407918b,CLM-00004772,other,691.55,2024-03-24,Damage to property from contractor negligence,4,under_review,2024-04-20 21:05:00,2024-04-23 21:05:00,False,,0.08066438572972195,under_review,,
df066b24-3d54-4ec0-8a8e-b4360245f5d9,879f5976-09eb-4e3c-8d94-b2acc4ecdbc5,CLM-00005930,medical,713.18,2024-03-31,"Treatment for broken arm from fall, includes X-rays and casting",3,approved,2024-04-20 22:02:00,2024-04-27 22:02:00,False,,0.19791371217128859,approved,,677.52
156ea310-9010-46fa-8330-3397e7d063ae,02481dc0-c01a-4a73-8264-9733cbfa3cc8,CLM-00003634,other,950.08,2024-03-11,Damage to property from contractor negligence,1,approved,2024-04-21 07:56:00,2024-04-27 07:56:00,False,,0.17971047114119826,approved,,902.57
cbe2fcc8-7186-4db0-bd80-1b30dbbcaab2,ee7009ce-13c4-495c-884b-7f4abf324037,CLM-00005323,accident,2716.05,2024-04-17,"Multi-vehicle pileup on icy road, extensive front and side damage",5,pending,2024-04-21 13:06:00,,False,,0.1560009551350325,,,
ff8f0ed1-03f7-4e67-a848-62d61fc57c52,c274f941-137b-45ba-af65-ecb03d17339d,CLM-00006901,theft,954.39,2024-03-19,Tools and equipment stolen from garage,5,approved,2024-04-21 13:50:00,2024-04-25 13:50:00,False,,0.2319650661535947,approved,,906.67
b6b55122-873f-4b8b-b7f4-fbb50ab39136,7e23ed53-ae47-4fb2-9078-01d153fef6a9,CLM-00005074,accident,2546.64,2024-04-09,"Hit by shopping cart in parking lot, minor dent and paint damage",1,approved,2024-04-21 20:17:00,2024-04-23 20:17:00,False,,0.1517639789580221,approved,,2419.31
58f9e251-eca4-43f5-a7d2-976a0f18fc25,97fc3d26-2d5b-4b8f-ae77-3d89f08ce44f,CLM-00003573,accident,353.19,2024-03-01,"Side-swiped while changing lanes on highway, damage to passenger side doors",5,approved,2024-04-21 20:38:00,2024-05-02 20:38:00,False,,0.1565014675066035,approved,,335.53
854401f8-83bb-41dd-b051-e777cfc4c1ff,79d89a0d-8319-4927-af92-27ad6bbea7a2,CLM-00003180,accident,4690.05,2024-04-12,"Side-swiped while changing lanes on highway, damage to passenger side doors",4,approved,2024-04-21 21:22:00,2024-05-05 21:22:00,False,,0.052798607713645335,approved,,4455.55
07e6c3b2-84f5-411e-8fbc-6b1221676ccf,97d1ae51-9303-4d67-b395-87f6a4051caf,CLM-00007088,other,637.64,2024-03-05,Damage to property from contractor negligence,4,pending,2024-04-21 22:17:00,,False,,0.0030455941707981105,,,
d23567ef-5a20-4148-bb7d-e2a2492c7d30,330983bd-d84a-4d69-be11-fd53e80ddc0b,CLM-00001950,accident,2086.56,2024-03-12,"Rear-ended at traffic light, significant damage to rear bumper and trunk",4,under_review,2024-04-22 07:44:00,2024-05-02 07:44:00,False,,0.2347112133474823,under_review,,
996e399e-cb86-4d5a-bbd4-34f98a6efc6b,e95ebb49-e6c7-40fa-b47f-77056780dcbd,CLM-00005794,accident,2357.74,2024-03-12,"Collision with deer on rural road, front end damage",2,approved,2024-04-22 08:25:00,2024-05-02 08:25:00,False,,0.23627505064533594,approved,,2239.85
9b75b820-e263-4804-b1d6-1ae076d47eed,24e3aa31-6e05-45a9-a5b9-eb5cd9369a7f,CLM-00003168,medical,707.85,2024-03-03,Physical therapy sessions for lower back injury,2,pending,2024-04-22 15:11:00,,False,,0.0735268576643372,,,
954bd3ea-3676-4fd2-b609-8d32f27c9973,7d385917-47fa-4916-8f64-1e5a6bca3a10,CLM-00005028,other,68.49,2024-03-17,Damage to property from contractor negligence,4,pending,2024-04-22 18:24:00,,False,,0.22743511964057242,,,
dad3283d-f3a8-48c0-ba9a-9c4a1675517e,57668dac-7f49-4e7a-bff2-66e366705b58,CLM-00002322,other,7386.49,2024-03-13,Personal liability claim from slip and fall on property,4,under_review,2024-04-22 22:33:00,2024-04-28 22:33:00,True,exaggerated,0.8380030340747562,under_review,,
15277666-adc3-49ff-aca8-2e80c5cb136d,e03d9e2a-f152-4d99-8b70-25b5fb30a277,CLM-00005577,other,131.26,2024-03-09,Personal liability claim from slip and fall on property,1,approved,2024-04-23 15:20:00,2024-05-06 15:20:00,False,,0.05948319612705735,approved,,124.7
199b2798-fb52-4d69-af71-a7bf223f2226,a4718ef6-bba8-4aba-b378-f8ec75f86735,CLM-00004072,other,1264.39,2024-03-31,Personal liability claim from slip and fall on property,3,approved,2024-04-24 10:50:00,2024-05-05 10:50:00,False,,0.17273602547934194,approved,,1201.17
